Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
BOMBON RICOLA LEMON MINT 40g,04190249,RICOLA,0.04 kg,ko,7610700923092,HRANA,1.59,39.75,,,1.59
BOMBON RICOLA MALINA MELISA 40 g,90770176,RICOLA,0.04 kg,ko,7610700022498,HRANA,1.59,39.75,,,1.59
BOMBON RICOLA GINGER ORANGEMINT 40g,90598903,RICOLA,0.04 kg,ko,7610700015513,HRANA,1.59,39.75,,,1.59
ČOKOLADA S RIŽOM  200G KANDIT,04210456,RIKI,0.20 kg,ko,3858881040458,HRANA,4.29,21.45,,,3.79
ČOKOLADA RIKI S RIŽOM  300g KANDIT,04210441,RIKI,0.30 kg,ko,3858881040472,HRANA,5.69,18.97,,,5.69
ČOKOLADA RIKI RIŽA ORIGINAL 75g,90405269,RIKI,0.08 kg,ko,3856024800679,HRANA,1.69,22.53,,,1.69
TUNJ MASLINOVO ULJE 2X52G RIO MARE,02191132,RIO MARE,0.10 kg,ko,8004030100213,HRANA,5.09,48.94,,,5.09
TUNJ MASL ULJE FILOD 4X52 g RIO MARE,90886608,RIO MARE,0.21 kg,ko,8004030104006,HRANA,7.69,36.97,,,7.69
UMAK PESTO PISTAC 130g RIO MARE,90706420,RIO MARE,0.13 kg,ko,8004030506077,HRANA,2.89,22.23,,,4.49
TUNJ SALATA SLANUTAK 160g RIO MARE,90568225,RIO MARE,0.16 kg,ko,8004030855038,HRANA,4.69,29.31,,,4.69
TUNJ SALATA GRAH 160g BOWL RIO MARE,02198506,RIO MARE,0.16 kg,ko,8004030023017,HRANA,4.69,29.31,,,4.69
NAMAZ RIO MARE TUN 100g TUB,02195129,RIO MARE,0.10 kg,ko,8004030069008,HRANA,3.59,35.9,,,3.59
TUNJ SALATA SICILY 160 g RIO MARE,90765233,RIO MARE,0.16 kg,ko,8004030476004,HRANA,4.69,29.31,,,4.69
TUNJ SALATA KVINOJA 160g RIO MARE,90623557,RIO MARE,0.16 kg,ko,8004030835023,HRANA,4.69,29.31,,,4.69
TUNJ SALATA MEXICO 160g BOWL RIO MAR,02198508,RIO MARE,0.16 kg,ko,8004030026018,HRANA,4.69,29.31,,,4.69
UMAK PESTO MASL&CHIL 130g RIO M,90706353,RIO MARE,0.13 kg,ko,8004030506114,HRANA,2.89,22.23,,,4.49
TUNJ SALATA MEXIC 2X160g BOWL RIO MA,02198511,RIO MARE,0.32 kg,ko,8004030352612,HRANA,8.99,28.09,,,8.99
TUNJ SALATA KUKURUZ 160g BOWL RIO MA,02198507,RIO MARE,0.16 kg,ko,8004030022010,HRANA,4.69,29.31,,,4.69
TUNJ NATURALE 4X56g RIO MARE,02190811,RIO MARE,0.21 kg,ko,8004030344570,HRANA,7.69,36.97,,,7.69
TUNJ SALATA KUKUR 2X160g BOWL RIO MA,02198510,RIO MARE,0.32 kg,ko,8004030352513,HRANA,8.99,28.09,,,8.99
TUNJ U MASL ULJ 3X52g RIO MARE,02195487,RIO MARE,0.16 kg,ko,8004030345775,HRANA,5.89,37.76,,,5.89
TUNJ SALATA COUS COUS 160g RIO MARE,02190561,RIO MARE,0.16 kg,ko,8004030860001,HRANA,4.69,29.31,,,4.69
TIJ MAXX SPAGH 3 625G,04051337,PASTA ZARA,0.63 kg,ko,8004350001887,HRANA,1.59,2.54,,,1.59
TIJESTO LASAGNE 112 500g ZARA,04050190,PASTA ZARA,0.50 kg,ko,8004350131126,HRANA,2.49,4.98,,,2.49
TIJESTO CONCHIGLIE 54 500g PASTA ZA,04051030,PASTA ZARA,0.50 kg,ko,8004350130549,HRANA,1.59,3.18,,,1.59
TIJESTO ANELLINI 20 500g ZARA,04050744,PASTA ZARA,0.50 kg,ko,8004350130204,HRANA,1.59,3.18,,,1.59
TIJESTO PENINE 46 500g ZARA,04050325,PASTA ZARA,0.50 kg,ko,8004350130464,HRANA,1.59,3.18,,,1.59
TIJESTO STELLE 18 500g ZARA,04050185,PASTA ZARA,0.50 kg,ko,8004350130181,HRANA,1.59,3.18,,,1.59
TIJESTO RISINI 22 500g ZARA,04050628,PASTA ZARA,0.50 kg,ko,8004350130228,HRANA,1.59,3.18,,,1.59
TIJESTO VERMICELLI 5 500g ZARA,04050625,PASTA ZARA,0.50 kg,ko,8004350130051,HRANA,1.09,2.18,,,1.09
TIJESTO PENNE 47 500g PASTA ZARA,04050183,PASTA ZARA,0.50 kg,ko,8004350130471,HRANA,1.59,3.18,,,1.59
SIR TVRDI RIB PAŠKI 40g PAŠKA,02055625,PAŠKA SIRANA,0.04 kg,ko,3859889426138,HRANA,0.99,24.75,,,0.93
SIR POLUTV TRAPIST PAŠKA SIRANA,02053288,PAŠKA SIRANA,1.00 kg,kg,3859889426046,HRANA,22.99,22.99,,,19.99
SIR TVRDI CLASSIC MIX NA PODL 100g,90380124,PAŠKA SIRANA,0.10 kg,ko,3859892884697,HRANA,3.49,34.9,,,3.09
SIR POLUTV TRAPIST VAC PAŠKA SIRANA,02055399,PAŠKA SIRANA,1.00 kg,kg,3859889426114,HRANA,22.99,22.99,,,19.99
SIR TVRDI PRAMENKO VAC PAŠKA SIRANA,02055396,PAŠKA SIRANA,1.00 kg,kg,3859889426619,HRANA,34.99,34.99,,,29.99
SIR TVRDI SNACK MR BOKUNIĆ 100g,90432975,PAŠKA SIRANA,0.10 kg,ko,3859892884789,HRANA,2.39,23.9,,,2.19
SIR TVRDI KRAVLJI 1/8 PAGUS,90247949,PAŠKA SIRANA,1.00 kg,kg,3859892884253,HRANA,24.99,24.99,,,22.49
SIR TVRDI DALMATINAC VAC PAŠKA SIRAN,02055397,PAŠKA SIRANA,1.00 kg,kg,3859889426091,HRANA,29.99,29.99,,,26.99
SIR TVRDI DALMATINAC 200g,90283229,PAŠKI SIR,0.20 kg,ko,3859892884352,HRANA,5.99,29.95,,,5.49
SIR POLUTV TRAPIST 200G,90283233,PAŠKI SIR,0.20 kg,ko,3859892884390,HRANA,5.99,29.95,,,4.59
SIR TVRDI PAŠKI 200G,90283219,PAŠKI SIR,0.20 kg,ko,3859892884291,HRANA,12.99,64.95,,,9.99
PIVO PAULANER WEISS.0.5 L NB,90058419,PAULANER,0.50 l,ko,4066600298113,PIĆE,1.95,3.9,,,1.95
PIVO PAULANER ORIG. 0.5 L NB,90058397,PAULANER,0.50 l,ko,4066600611028,PIĆE,1.95,3.9,,,1.95
PIVO PAULANER HP KELLER 0.5L LIM,90602737,PAULANER,0.50 l,ko,4004866220639,PIĆE,1.79,3.58,,,1.79
PIVO PAULANER 0.5L LIM WEISSBIER,03131118,PAULANER,0.50 l,ko,4066600601920,PIĆE,1.79,3.58,,,1.79
PIVO PAULANER HP WEISS 0.5L LIM,90602745,PAULANER,0.50 l,ko,4004866362605,PIĆE,1.79,3.58,,,1.79
PIVO PAULANER 0.5L LIM ORIGINAL,03131117,PAULANER,0.50 l,ko,4066600211815,PIĆE,1.79,3.58,,,1.79
PIVO PAULANER HP GOLD 0.5L LIM,90602742,PAULANER,0.50 l,ko,4004866222329,PIĆE,1.79,3.58,,,1.79
KRAFNE PRINCESS 200g PAVONE,04140074,PAVONE,0.20 kg,ko,8006420102005,HRANA,4.79,23.95,,,4.79
BOMBONI TVRDI FRUTIC 390g,90298508,PECCINI,0.39 kg,ko,4840095019893,HRANA,3.09,7.92,,,3.09
BOMBONI KARAMELE FRUTIGUTI 400g,04190349,PECCINI,0.40 kg,ko,7896306605208,HRANA,3.09,7.73,,,3.09
PEDIGREE DENTASTIX SREDNJI 180G,01640064,PEDIGREE,0.18 kg,ko,5010394984584,PROIZVODI ZA KUĆANSTVO,2.99,16.61,,,2.99
PEDIGREE RODEO 70g,01647013,PEDIGREE,0.07 kg,ko,4008429090110,PROIZVODI ZA KUĆANSTVO,1.19,17,,,1.19
PEDIGREE JUMBONE MAXI GOV/PERAD 180g,90599436,PEDIGREE,0.18 kg,ko,5998749140017,PROIZVODI ZA KUĆANSTVO,2.19,12.17,,,2.19
PEDIGREE MP JUNIOR PILET 100G VR,01647061,PEDIGREE,0.10 kg,ko,5900951017247,PROIZVODI ZA KUĆANSTVO,0.89,8.9,,,0.89
PEDIGREE SP JUNIOR PERAD POV 2 kg,90784679,PEDIGREE,2.00 kg,ko,5998749145111,PROIZVODI ZA KUĆANSTVO,10.49,5.25,,,10.49
PEDIGREE TASTY MINI SIR 140 g,90774740,PEDIGREE,0.14 kg,ko,5998749145333,PROIZVODI ZA KUĆANSTVO,2.19,15.64,,,2.19
PEDIGREE RODEO DUO 123g,90707533,PEDIGREE,0.12 kg,ko,5998749144299,PROIZVODI ZA KUĆANSTVO,1.79,14.55,,,1.79
PEDIGREE DENTASTIX MALI 110G,01640063,PEDIGREE,0.11 kg,ko,5010394984577,PROIZVODI ZA KUĆANSTVO,2.19,19.91,,,2.19
PEDIGREE MP GOVEDINA 100G VR,01642172,PEDIGREE,0.10 kg,ko,5900951017261,PROIZVODI ZA KUĆANSTVO,0.89,8.9,,,0.89
PEDIGREE RODEO GOVEDINA 123g,90405352,PEDIGREE,0.12 kg,ko,5998749141007,PROIZVODI ZA KUĆANSTVO,1.79,14.55,,,1.79
PEDIGREE SP ADULT GOVED POVR 500 g,90774864,PEDIGREE,0.50 kg,ko,5900951310706,PROIZVODI ZA KUĆANSTVO,2.99,5.98,,,2.99
PEDIGREE DENTASTIX CH CHUNX MINI 68g,90599856,PEDIGREE,0.07 kg,ko,4008429136382,PROIZVODI ZA KUĆANSTVO,1.79,26.32,,,1.79
PEDIGREE DENTASTIX VELIKI 270G,90069742,PEDIGREE,0.27 kg,ko,5998749109113,PROIZVODI ZA KUĆANSTVO,4.19,15.52,,,4.19
PEDIGREE MULTI BISCROK 500G,90158454,PEDIGREE,0.50 kg,ko,5998749127322,PROIZVODI ZA KUĆANSTVO,3.99,7.98,,,3.99
PEDIGREE TASTY MINI GOVEDINA 155 g,90774742,PEDIGREE,0.16 kg,ko,5998749133767,PROIZVODI ZA KUĆANSTVO,2.19,14.13,,,2.19
PEDIGREE MULTI BISCROC 200g,01641536,PEDIGREE,0.20 kg,ko,9003579302545,PROIZVODI ZA KUĆANSTVO,1.79,8.95,,,1.79
PEDIGREE SP 2X500 g+DENT 77 g,90890232,PEDIGREE,1.00 ko,ko,3856027801888,PROIZVODI ZA KUĆANSTVO,5.99,5.99,,,5.99
PEDIGREE SP ADULT GOV POV 2.6 kg,90784684,PEDIGREE,2.60 kg,ko,5998749145067,PROIZVODI ZA KUĆANSTVO,12.99,5,,,12.99
PEDIGREE SP MINI PER/POV/RIŽ 500G,90648124,PEDIGREE,0.50 kg,ko,5998749143384,PROIZVODI ZA KUĆANSTVO,3.19,6.38,,,3.19
PEDIGREE SCHMACKOS 86g,90362669,PEDIGREE,0.09 kg,ko,5010394004435,PROIZVODI ZA KUĆANSTVO,2.19,25.47,,,2.19
PEDIGREE PAL MARKIES 150G,01641510,PEDIGREE,0.15 kg,ko,9003579302552,PROIZVODI ZA KUĆANSTVO,1.79,11.93,,,1.79
KOLAČ MAĐARICA 500g MLINAR,90295417,MLINAR,0.50 kg,ko,3856028401162,HRANA,6.49,12.98,,,6.49
HOT DOG 2/1 140g MLINAR,90406414,MLINAR,0.14 kg,ko,3858889893025,HRANA,1.35,9.64,,,1.35
HAMBY 3/1 225g MLINAR,90406413,MLINAR,0.23 kg,ko,3858889892981,HRANA,1.49,6.62,,,1.49
KRUH SKANDINAVSKI 700g MLINAR,90320585,MLINAR,0.70 kg,ko,3858881122512,HRANA,2.99,4.27,,,2.99
KOLAČI MIJEŠANI 500g MLINAR,90400680,MLINAR,0.50 kg,ko,3858889892509,HRANA,10.09,20.18,,,10.09
LIZIKA 2/1 200g MLINAR,90406412,MLINAR,0.20 kg,ko,3858889893063,HRANA,1.29,6.45,,,1.29
KOLAČ MAĐARICA XXL 750 g,90746002,MLINAR,0.75 kg,ko,3856028404132,HRANA,6.99,9.32,,,6.99
SENDVIČ PRŠUT PAK 190g MLINAR,90325409,MLINAR,0.19 kg,ko,3858881124486,HRANA,3.49,18.37,,,3.49
SENDVIČ PUREĆA ŠUNKA PAK 210g MLINAR,90325416,MLINAR,0.21 kg,ko,3858881125605,HRANA,3.49,16.62,,,3.49
KRUH BIJELI SENDVIČ PAK 650g MLINAR,04016480,MLINAR,0.65 kg,ko,3858881127517,HRANA,1.85,2.85,,,1.85
KRUH PRIMORSKI 500g PAK MLINAR,90703613,MLINAR,0.50 kg,ko,3858889899973,HRANA,,2.98,1.49,1.45,2.09
KRUH KALNIČKI PAK 600g MLINAR,90363458,MLINAR,0.60 kg,ko,3858881127371,HRANA,2.05,3.42,,,1.85
KRUH CORNY PAK 450g MLINAR,90706781,MLINAR,0.45 kg,ko,3858881124387,HRANA,1.99,4.42,,,1.79
KRUH KUK MIJ CIJELI PAK 500g MLINAR,90056495,MLINAR,0.50 kg,ko,3858881122086,HRANA,2.39,4.78,,,2.39
KREMŠNITA 2/1 PAK 280g MLINAR,90382875,MLINAR,0.28 kg,ko,3858889892400,HRANA,,10.68,2.99,2.99,2.99
KRUH FIT 420g PAK MLINAR,90714325,MLINAR,0.42 kg,ko,3856028400967,HRANA,2.15,5.12,,,1.79
KRUH PRIMORSKI 500g MLINAR,90703612,MLINAR,0.50 kg,ko,3858889899966,HRANA,,2.9,1.45,1.39,1.99
CARSKA PITA 155 g,90914888,MLINAR,0.15 kg,ko,3856028406792,HRANA,1.99,13.27,,,1.99
KRUH HELJDIN 450g PAK MLINAR,90485265,MLINAR,0.45 kg,ko,3858889894008,HRANA,1.99,4.42,,,1.69
KRUH KUK MIJEŠANI 500g MLINAR,90056494,MLINAR,0.50 kg,ko,3858881123618,HRANA,2.19,4.38,,,2.19
KOLAČ MAĐARICA NOUGAT 400 g MLINAR,90889715,MLINAR,0.40 kg,ko,3856028407911,HRANA,7.49,18.73,,,7.49
KRUH CHIA 400g PAK MLINAR,90485261,MLINAR,0.40 kg,ko,3858889894039,HRANA,1.99,4.98,,,1.79
KRUH KALNIČKI 600g MLINAR,90363457,MLINAR,0.60 kg,ko,3858881121706,HRANA,1.89,3.15,,,1.79
KAŠA INS PROS 500g MLINOTEST,90302703,MLINOTEST,0.50 kg,ko,3831001824671,HRANA,1.52,3.04,,,1.52
KAŠA HELJDINA INSTANT 500 g MLINOTEST,90302682,MLINOTEST,0.50 kg,ko,3831001824091,HRANA,3.45,6.9,,,3.45
KAŠA INST PIR 500g MLINOTEST,90302729,MLINOTEST,0.50 kg,ko,3831001824688,HRANA,2.25,4.5,,,2.25
KOSTI SVINJSKE SUHE MM RFZ,90140190,MM,1.00 kg,kg,3859893170850,HRANA,3.49,3.49,,,3.49
KOBASICA OSJEČKA MAP,90570076,MM,1.00 kg,kg,,HRANA,13.99,13.99,,,13.99
KOBASICA DOMAĆA DIMLJENA RFZ MM,90077570,MM,1.00 kg,kg,3859893378805,HRANA,12.99,12.99,,,12.99
SLAD SANDWICH MONTE 120 ml,90886439,MONTE,0.12 l,ko,5906040064215,HRANA,2.59,21.58,,,2.59
DESERT MONTE SNACK 8X29g ZOTT,90407175,MONTE,0.23 kg,ko,4014500515502,HRANA,2.15,9.27,,,2.15
MLIJEKO ČOKOLADNO MONTE DRINK 200ML,02331204,MONTE,0.20 l,ko,4014500026510,HRANA,0.89,4.45,,,0.89
DESERT MONTE LJEŠNJAK 4x55g ZOTT,02321022,MONTE,0.22 kg,ko,4014500510361,HRANA,1.89,8.59,,,1.72
DESERT MONTE TOP CUP 70g,90570578,MONTE,0.07 kg,ko,4014500511559,HRANA,0.76,10.86,,,0.76
DESERT MONTE 150g ZOTT,90039873,MONTE,0.15 kg,ko,40338248,HRANA,1.19,7.93,,,1.19
SLAD SANDWICH MONTE 3X120 ml,90886429,MONTE,0.36 l,ko,5906040064222,HRANA,5.99,16.64,,,5.99
SLAD MONTE KORNET 4x120ml,90703708,MONTE,0.48 l,ko,4014500519821,HRANA,7.99,16.62,,,6.99
SLAD MONTE ŠTAPIĆ 4x85ml,90703710,MONTE,0.34 l,ko,4014500519814,HRANA,6.69,19.67,,,5.99
DESERT MONTE LJEŠNJAK 4X100g ZOTT,02321077,MONTE,0.40 kg,ko,40145389,HRANA,2.59,6.48,,,2.52
SLAD KORNET MONTE ZOTT 120ml,90628246,MONTE,0.12 l,ko,4014500519357,HRANA,2.99,24.92,,,2.5
PANCETA DIMLJ KOCKICE NAR 2X70g,90240558,MONTORSI,0.14 kg,ko,80639749,HRANA,2.49,17.79,,,2.49
NAMAZ POV SA ŠAMP 75g NATUREL,90030973,NATUREL,0.08 kg,ko,3858887246236,HRANA,1.45,19.33,,,1.45
NAMAZ POVRĆE 75g NATUREL,90030971,NATUREL,0.08 kg,ko,3858887246243,HRANA,1.45,19.33,,,1.45
MUESLI CRUNCH NATU ČOK/BAN 350g,04171156,NATUREL,0.35 kg,ko,3858887240722,HRANA,3.59,10.26,,,3.59
MUESLI CRUNCH NATU ŠUMSKO VOĆE 350g,90386067,NATUREL,0.35 kg,ko,3858889364815,HRANA,3.59,10.26,,,3.59
MUESLI CRUNCH NATU CL 350g,04171155,NATUREL,0.35 kg,ko,3858887240739,HRANA,3.59,10.26,,,3.59
DVOPEK CLASSIC 330g NATUREL,90453647,NATUREL,0.33 kg,ko,3858889365256,HRANA,2.45,7.42,,,2.45
ŠUMEĆE TABL MAGNEZIJ 96g NATUREL,04280421,NATUREL,0.10 kg,ko,3858887241743,HRANA,2.25,23.44,,,2.25
MUESLI CRUNCH NATU GRAN CHOCO 350g,04172622,NATUREL,0.35 kg,ko,3858887245055,HRANA,3.59,10.26,,,3.59
DVOPEK MINI CLASSIC 120G NATUREL,90258605,NATUREL,0.12 kg,ko,3858889361593,HRANA,1.39,11.58,,,1.39
MUESLI CRUNCHY CHOCOLATE 350g AWT,90170685,NATUREL,0.35 kg,ko,3859889139304,HRANA,3.59,10.26,,,3.59
ŠUMEĆE TABL MULTIV 96g NATUREL,04280419,NATUREL,0.10 kg,ko,3858887241729,HRANA,2.25,23.44,,,2.25
MUESLI CRUNCH NATU BIJEL ČOK KEKSI 350g,90386071,NATUREL,0.35 kg,ko,3858889364822,HRANA,3.59,10.26,,,3.59
MUESLI CRUNCH NATU GRAN FRUIT 350g,04172623,NATUREL,0.35 kg,ko,3858887245062,HRANA,3.59,10.26,,,3.59
DVOPEK INTEGRALNI 330g NATUREL,90453644,NATUREL,0.33 kg,ko,3858889365263,HRANA,2.45,7.42,,,2.45
MAG 375+VIT B6 DIRE 30g NATUREL,90410569,NATUREL,0.03 kg,ko,3858889365034,HRANA,3.45,115,,,3.45
AJVAR LJUTI OD PEČENE PAPRIKE 290g PODRAVKA,90623048,PODRAVKA,0.29 kg,ko,3856020253745,HRANA,5.19,17.9,,,5.19
BRAŠNO HELJDINO 1kg PODRAVKA,90403363,PODRAVKA,1.00 kg,ko,3838700295276,HRANA,3.99,3.99,,,3.99
GRAŠAK 260g LIM PODRAVKA,01550016,PODRAVKA,0.26 kg,ko,3850104050862,HRANA,1.49,5.73,,,1.49
ČAJNA KOBASICA 300g PODRAVKA,90066781,PODRAVKA,0.30 kg,ko,3858886466260,HRANA,5.99,19.97,,,5.99
VARIVO GRAH JEČAM 106g PODRAVKA,90770361,PODRAVKA,0.11 kg,ko,3856020269227,HRANA,2.29,21.6,,,2.29
SENF ESTRAGON SQUEEZE 310g PODRAVKA,90770343,PODRAVKA,0.31 kg,ko,3856020268909,HRANA,2.29,7.39,,,2.09
DŽEM MARELICA 360g PODRAVKA,90570502,PODRAVKA,0.36 kg,ko,3856020252441,HRANA,2.49,6.92,,,2.29
AJVAR LJUTI 195g PODRAVKA,01480012,PODRAVKA,0.20 kg,ko,3850104022524,HRANA,1.85,9.49,,,1.85
KOCKA GOVEĐA RETRO 120g PODRAVKA,90412422,PODRAVKA,0.12 kg,ko,3856020245917,HRANA,2.09,17.42,,,2.09
GULAŠ GOVEĐI 200g PODRAVKA,02160320,PODRAVKA,0.20 kg,ko,3850104020018,HRANA,3.49,17.45,,,3.49
RAJČICA PASIRANA 680g PODRAVKA,01570376,PODRAVKA,0.68 kg,ko,3850104242915,HRANA,2.59,3.81,,,2.59
JUHA MESNE I GRIS OKRUG 52g PODRAVKA,04160311,PODRAVKA,0.05 kg,ko,3850104249662,HRANA,1.39,26.73,,,1.39
SENF ESTRAGON ST 200g PODRAVKA,01530101,PODRAVKA,0.20 kg,ko,3850104092176,HRANA,2.19,10.95,,,2.19
GRAŠAK MRKVA 450g,02361429,PODRAVKA,0.45 kg,ko,3858885110102,HRANA,1.99,4.42,,,1.99
BRAŠNO T-1100 1kg PODRAVKA,04030073,PODRAVKA,1.00 kg,ko,3850104063183,HRANA,1.29,1.29,,,1.29
ČAJ ŠUMSKO VOĆE 40/1 100 g PODRAVKA,90869776,PODRAVKA,0.10 kg,ko,3856020201531,HRANA,3.09,30.9,,,3.09
" JUHA KREM POVRTNA 500ml PODRAVKA",90703005,PODRAVKA,0.50 l,ko,3856020264758,HRANA,1.99,3.98,,,1.99
KOCKA KOKOŠJA 40g PODRAVKA,90161314,PODRAVKA,0.04 kg,ko,3850104267208,HRANA,1.15,28.75,,,1.15
JUHA KREM GLJIVE S MASL ULJEM 63g,90091493,PODRAVKA,0.06 kg,ko,3850104271540,HRANA,1.49,23.65,,,1.49
KOCKA GOVEĐA 80G PODRAVKA,90155038,PODRAVKA,0.08 kg,ko,3850104274886,HRANA,1.79,22.38,,,1.79
KUKURUZ ŠEĆERAC 140g LIM PODRAVKA,01492145,PODRAVKA,0.14 kg,ko,3850104221682,HRANA,1.19,8.5,,,1.19
PEKMEZ ŠLJIVA 350g PODRAVKA,90570523,PODRAVKA,0.35 kg,ko,3856020252793,HRANA,3.39,9.69,,,3.39
AJVAR BLAGI OD PEČENE PAPRIKE 290g PODRAVKA,90623010,PODRAVKA,0.29 kg,ko,3856020253714,HRANA,5.19,17.9,,,5.19
JUHA LOVAČKA 68g PODRAVKA,04162711,PODRAVKA,0.07 kg,ko,3850104002700,HRANA,1.39,20.44,,,1.39
PASTA LUK TUBA 190g PODRAVKA,90730906,PODRAVKA,0.19 kg,ko,3856020263508,HRANA,1.99,10.47,,,1.99
ČAJ VRUĆI ĐUMBIR S LIMUNOM 40g PODRA,90308250,PODRAVKA,0.04 kg,ko,3856020205331,HRANA,2.45,61.25,,,2.45
ČAJ ŠUMSKO VOĆE AO 50g PODRAVKA,04090268,PODRAVKA,0.05 kg,ko,3850104425110,HRANA,2.06,41.2,,,2.06
KRASTAVCI KLASIK 660g PODRAVKA,90139332,PODRAVKA,0.33 kg,ko,3850104273957,HRANA,2.49,7.55,,,2.49
JUHA KREM GLJIVE 500ml PODRAVKA,90702993,PODRAVKA,0.50 l,ko,3856020264697,HRANA,2.49,4.98,,,2.49
MESNI RAGU 400g PODRAVKA,02169583,PODRAVKA,0.40 kg,ko,3858886465768,HRANA,3.99,9.98,,,3.99
ŠUNKA U OVITKU 350g PODRAVKA,02034506,PODRAVKA,0.35 kg,ko,3858886465713,HRANA,4.39,12.54,,,4.39
TEMELJAC GOVEĐI 112g PODRAVKA,90082434,PODRAVKA,0.11 kg,ko,3850104266676,HRANA,2.59,23.12,,,2.59
LEĆA LIM.400g PODRAVKA,90091539,PODRAVKA,0.40 kg,ko,3850104272356,HRANA,1.89,4.73,,,1.89
JUHA KREM RAJČICA 500ml PODRAVKA,90702998,PODRAVKA,0.50 l,ko,3856020264727,HRANA,1.99,3.98,,,1.99
JUHA KOKOŠJA BISTRA S TJEST 52g PODR,04169012,PODRAVKA,0.05 kg,ko,3850104252518,HRANA,0.89,17.12,,,0.89
JUHA MINESTRONE 60g PODRAVKA,04161229,PODRAVKA,0.06 kg,ko,3850104244674,HRANA,1.39,23.17,,,1.39
BRAŠNO MJEŠ ZA FRITULE I KRAFNE 1kg PODRAVKA,90571982,PODRAVKA,1.00 kg,ko,3856020252649,HRANA,2.29,2.29,,,2.29
TEMELJAC KOKOŠJI 112g PODRAVKA,90082438,PODRAVKA,0.11 kg,ko,3850104266669,HRANA,2.59,23.12,,,2.59
PEKMEZ ŠLJIVA 660g PODRAVKA,90572867,PODRAVKA,0.66 kg,ko,3856020252847,HRANA,4.49,6.8,,,4.49
DŽEM BRUSN/JAGO 100% VOĆE 220g PODR,90494838,PODRAVKA,0.22 kg,ko,3856020248475,HRANA,3.89,17.68,,,3.89
AJVAR BLAGI 350g PODRAVKA,01480632,PODRAVKA,0.35 kg,ko,3850104051029,HRANA,2.49,7.11,,,2.49
PILEĆI RAGU 200g       PODRAVKA,02166678,PODRAVKA,0.20 kg,ko,3850104068478,HRANA,2.49,12.45,,,2.49
BRAŠNO OŠTRO T-400 1kg PODRAVKA,04030162,PODRAVKA,1.00 kg,ko,3850104223631,HRANA,0.83,0.83,,,0.83
KRASTAVAC 370g PODRAVKA,01520246,PODRAVKA,0.37 kg,ko,3850104050244,HRANA,2.99,8.08,,,2.99
MASLINE ZELENE OTKOŠT 330g/160 g POD,90187752,PODRAVKA,0.16 kg,ko,3850104279294,HRANA,2.89,18.06,,,2.89
GRAH SMEĐI 230g LIM PODRAVKA,01550061,PODRAVKA,0.23 kg,ko,3850104024870,HRANA,1.39,6.04,,,1.39
GRAŠAK 520g PODRAVKA,01550368,PODRAVKA,0.52 kg,ko,3850104050053,HRANA,2.79,5.37,,,2.59
SENF ESTRAGON PVC 140g PODRAVKA,01530171,PODRAVKA,0.14 kg,ko,3850104023033,HRANA,1.79,12.79,,,1.79
ČAJ PLANINSKI 44g PODRAVKA,90308247,PODRAVKA,0.04 kg,ko,3856020205270,HRANA,2.15,48.86,,,2.15
JUHA PILEĆA ABECEDA 60g PODRAVKA,90719988,PODRAVKA,0.06 kg,ko,3856020261634,HRANA,0.89,14.83,,,0.89
GRAH CRVENI 230g PODRAVKA,01550199,PODRAVKA,0.23 kg,ko,3850104020759,HRANA,1.39,6.04,,,1.39
UMAK ZIK ZAK BLAGI 310 g PODRAVKA,90889984,PODRAVKA,0.32 kg,ko,3856020275709,HRANA,2.49,7.78,,,2.49
ŠAMPINJONI REZANI 115g PODRAVKA,01600117,PODRAVKA,0.12 kg,ko,3850104257841,HRANA,1.59,13.83,,,1.59
" PASTA POVRĆE TUBA 190g PODRAVKA",90730903,PODRAVKA,0.19 kg,ko,3856020263416,HRANA,1.99,10.47,,,1.99
ŠAMPON SCHAUMA ZA MUŠK 400ml DUO,90713851,SCHAUMA,0.80 l,ko,3838824432991,KOZMETIKA,5.49,6.86,,,5.49
ŠAMPON SCHAUMA MEN SPORT 400ml,90082448,SCHAUMA,0.40 l,ko,9000100860246,KOZMETIKA,4.19,10.48,,,4.19
ŠAMPON SCHAUMA ROSE OIL 2U1 400ml,90598553,SCHAUMA,0.40 l,ko,9000101656695,KOZMETIKA,4.19,10.48,,,4.19
ŠAMPON SCHAUMA ZA MUŠKAR 400ml,06521656,SCHAUMA,0.40 l,ko,3838824086675,KOZMETIKA,4.19,10.48,,,4.19
ŠAMPON SCHAUMA KIDS RASPBER 400 ml,90874919,SCHAUMA,0.40 l,ko,9000101657593,KOZMETIKA,4.99,12.48,,,4.99
ŠAMPON SCHAUMA 7 LJEK TR 400ml,06521657,SCHAUMA,0.40 l,ko,3838824086750,KOZMETIKA,4.19,10.48,,,4.19
ŠAMPON SCHAUMA CHAMOM EXTRACT 400ml,90478917,SCHAUMA,0.40 l,ko,9000101627428,KOZMETIKA,4.19,10.48,,,4.19
TRETMAN SCHAUMA LONG HAIR 300 ml,90885564,SCHAUMA,0.30 l,ko,9000101750393,KOZMETIKA,4.99,16.63,,,4.99
ŠAMPON SCHAUMA 7 TRAVA 400ml DUO,90713848,SCHAUMA,0.80 l,ko,3838824432977,KOZMETIKA,5.49,6.86,,,5.49
